date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed
2026-07-22,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,3.47,3.65,3.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,-0.3,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-910B-64G-整机-成渝-包月,910B,64G,整机,成渝,包月,2.88,3.65,3.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-22,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-23,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-24,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-25,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-26,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-29,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,3.04,3.04,3.04,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,3.04,3.04,3.04,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,3.04,3.04,3.04,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,3.04,3.04,3.04,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,3.04,3.04,3.04,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,3.04,3.04,3.04,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,3.04,3.04,3.04,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,-0.65,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-910B-64G-整机-西部-包月,910B,64G,整机,西部,包月,1.74,3.04,2.39,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-A10-24G-单卡-全国-包月-零售,A10,24G,单卡,全国,包月-零售,4.08,6.18,5.7,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,7.48,4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,7.48,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,7.48,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,-4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,7.48,4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,-4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,7.48,4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,-4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,-0.85,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.85,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,7.48,4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,-4.41,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,3.07,2.22,-0.85,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.85,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,-0.85,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.85,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
