date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-06-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.39,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.44,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.53,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.49,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.52,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.61,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.51,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.65,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.65,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.71,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.78,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.75,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-07-31,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.76,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.53,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.56,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.79,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,3.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.93,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.9,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.88,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.87,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,3.0,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.97,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-08-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-05-27,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.9,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-05-28,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.93,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-05-29,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.0,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-05-30,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-05-31,ORNN-H200,global,H200,,global,rental_index,on_demand,,,5.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-01,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-02,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.12,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-03,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-04,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.93,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-05,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.37,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-06,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.71,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-07,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.71,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-08,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-09,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.13,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-10,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.79,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-11,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.8,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-12,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.78,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-13,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-14,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-15,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.59,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-16,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-17,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.51,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-18,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.47,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-19,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-20,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-21,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.43,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-22,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.44,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-23,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.38,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-24,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.35,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-25,ORNN-H200,global,H200,,global,rental_index,on_demand,,,2.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-26,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.49,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-27,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-28,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-29,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.61,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-06-30,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.65,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-01,ORNN-H200,global,H200,,global,rental_index,on_demand,,,3.89,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-02,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-03,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-04,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-05,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-06,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.1,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-07,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-08,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.1,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-09,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.21,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
2026-07-10,ORNN-H200,global,H200,,global,rental_index,on_demand,,,4.27,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H200/index-history,2026-08-27T17:04:22.325250+00:00
